STATEFP,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
24,2013,HIV_link_N,1071.0,Maryland,MD
26,2013,HIV_link_N,584.0,Michigan,MI
29,2013,HIV_link_N,293.0,Missouri,MO
31,2013,HIV_link_N,64.0,Nebraska,NE
33,2013,HIV_link_N,32.0,New Hampshire,NH
36,2013,HIV_link_N,2743.0,New York,NY
38,2013,HIV_link_N,14.0,North Dakota,ND
41,2013,HIV_link_N,171.0,Oregon,OR
45,2013,HIV_link_N,610.0,South Carolina,SC
46,2013,HIV_link_N,28.0,South Dakota,SD
47,2013,HIV_link_N,518.0,Tennessee,TN
48,2013,HIV_link_N,3028.0,Texas,TX
49,2013,HIV_link_N,83.0,Utah,UT
51,2013,HIV_link_N,723.0,Virginia,VA
53,2013,HIV_link_N,391.0,Washington,WA
54,2013,HIV_link_N,52.0,West Virginia,WV
55,2013,HIV_link_N,210.0,Wisconsin,WI
01,2014,HIV_link_N,453.0,Alabama,AL
02,2014,HIV_link_N,30.0,Alaska,AK
06,2014,HIV_link_N,3645.0,California,CA
11,2014,HIV_link_N,296.0,District of Columbia,DC
13,2014,HIV_link_N,1696.0,Georgia,GA
15,2014,HIV_link_N,84.0,Hawaii,HI
17,2014,HIV_link_N,1124.0,Illinois,IL
18,2014,HIV_link_N,311.0,Indiana,IN
19,2014,HIV_link_N,82.0,Iowa,IA
22,2014,HIV_link_N,896.0,Louisiana,LA
23,2014,HIV_link_N,49.0,Maine,ME
24,2014,HIV_link_N,926.0,Maryland,MD
25,2014,HIV_link_N,535.0,Massachusetts,MA
26,2014,HIV_link_N,566.0,Michigan,MI
27,2014,HIV_link_N,250.0,Minnesota,MN
28,2014,HIV_link_N,418.0,Mississippi,MS
29,2014,HIV_link_N,328.0,Missouri,MO
31,2014,HIV_link_N,68.0,Nebraska,NE
33,2014,HIV_link_N,34.0,New Hampshire,NH
35,2014,HIV_link_N,113.0,New Mexico,NM
36,2014,HIV_link_N,2682.0,New York,NY
38,2014,HIV_link_N,16.0,North Dakota,ND
41,2014,HIV_link_N,182.0,Oregon,OR
45,2014,HIV_link_N,610.0,South Carolina,SC
46,2014,HIV_link_N,21.0,South Dakota,SD
47,2014,HIV_link_N,468.0,Tennessee,TN
48,2014,HIV_link_N,3064.0,Texas,TX
49,2014,HIV_link_N,86.0,Utah,UT
51,2014,HIV_link_N,646.0,Virginia,VA
53,2014,HIV_link_N,375.0,Washington,WA
54,2014,HIV_link_N,76.0,West Virginia,WV
55,2014,HIV_link_N,181.0,Wisconsin,WI
56,2014,HIV_link_N,8.0,Wyoming,WY
01,2015,HIV_link_N,514.0,Alabama,AL
02,2015,HIV_link_N,22.0,Alaska,AK
06,2015,HIV_link_N,3557.0,California,CA
08,2015,HIV_link_N,322.0,Colorado,CO
09,2015,HIV_link_N,239.0,Connecticut,CT
10,2015,HIV_link_N,70.0,Delaware,DE
11,2015,HIV_link_N,303.0,District of Columbia,DC
13,2015,HIV_link_N,1903.0,Georgia,GA
15,2015,HIV_link_N,114.0,Hawaii,HI
17,2015,HIV_link_N,1210.0,Illinois,IL
18,2015,HIV_link_N,403.0,Indiana,IN
19,2015,HIV_link_N,110.0,Iowa,IA
22,2015,HIV_link_N,810.0,Louisiana,LA
23,2015,HIV_link_N,42.0,Maine,ME
24,2015,HIV_link_N,975.0,Maryland,MD
25,2015,HIV_link_N,548.0,Massachusetts,MA
26,2015,HIV_link_N,537.0,Michigan,MI
27,2015,HIV_link_N,253.0,Minnesota,MN
28,2015,HIV_link_N,421.0,Mississippi,MS
29,2015,HIV_link_N,339.0,Missouri,MO
30,2015,HIV_link_N,15.0,Montana,MT
31,2015,HIV_link_N,58.0,Nebraska,NE
33,2015,HIV_link_N,21.0,New Hampshire,NH
35,2015,HIV_link_N,109.0,New Mexico,NM
36,2015,HIV_link_N,2458.0,New York,NY
38,2015,HIV_link_N,20.0,North Dakota,ND
41,2015,HIV_link_N,184.0,Oregon,OR
44,2015,HIV_link_N,64.0,Rhode Island,RI
45,2015,HIV_link_N,574.0,South Carolina,SC
46,2015,HIV_link_N,20.0,South Dakota,SD
47,2015,HIV_link_N,428.0,Tennessee,TN
48,2015,HIV_link_N,3096.0,Texas,TX
49,2015,HIV_link_N,91.0,Utah,UT
51,2015,HIV_link_N,708.0,Virginia,VA
53,2015,HIV_link_N,395.0,Washington,WA
54,2015,HIV_link_N,62.0,West Virginia,WV
55,2015,HIV_link_N,179.0,Wisconsin,WI
56,2015,HIV_link_N,11.0,Wyoming,WY
01,2016,HIV_link_N,499.0,Alabama,AL
02,2016,HIV_link_N,33.0,Alaska,AK
06,2016,HIV_link_N,3761.0,California,CA
08,2016,HIV_link_N,352.0,Colorado,CO
09,2016,HIV_link_N,224.0,Connecticut,CT
10,2016,HIV_link_N,83.0,Delaware,DE
11,2016,HIV_link_N,273.0,District of Columbia,DC
12,2016,HIV_link_N,3405.0,Florida,FL
13,2016,HIV_link_N,1878.0,Georgia,GA
15,2016,HIV_link_N,69.0,Hawaii,HI
17,2016,HIV_link_N,1174.0,Illinois,IL
18,2016,HIV_link_N,331.0,Indiana,IN
19,2016,HIV_link_N,118.0,Iowa,IA
22,2016,HIV_link_N,850.0,Louisiana,LA
23,2016,HIV_link_N,46.0,Maine,ME
24,2016,HIV_link_N,886.0,Maryland,MD
25,2016,HIV_link_N,545.0,Massachusetts,MA
26,2016,HIV_link_N,583.0,Michigan,MI
27,2016,HIV_link_N,249.0,Minnesota,MN
28,2016,HIV_link_N,302.0,Mississippi,MS
29,2016,HIV_link_N,377.0,Missouri,MO
30,2016,HIV_link_N,18.0,Montana,MT
31,2016,HIV_link_N,56.0,Nebraska,NE
33,2016,HIV_link_N,36.0,New Hampshire,NH
35,2016,HIV_link_N,114.0,New Mexico,NM
36,2016,HIV_link_N,2268.0,New York,NY
37,2016,HIV_link_N,1026.0,North Carolina,NC
38,2016,HIV_link_N,41.0,North Dakota,ND
41,2016,HIV_link_N,175.0,Oregon,OR
44,2016,HIV_link_N,63.0,Rhode Island,RI
45,2016,HIV_link_N,624.0,South Carolina,SC
46,2016,HIV_link_N,38.0,South Dakota,SD
47,2016,HIV_link_N,387.0,Tennessee,TN
48,2016,HIV_link_N,3296.0,Texas,TX
49,2016,HIV_link_N,88.0,Utah,UT
51,2016,HIV_link_N,654.0,Virginia,VA
53,2016,HIV_link_N,369.0,Washington,WA
54,2016,HIV_link_N,48.0,West Virginia,WV
55,2016,HIV_link_N,193.0,Wisconsin,WI
56,2016,HIV_link_N,18.0,Wyoming,WY
01,2017,HIV_link_N,499.0,Alabama,AL
02,2017,HIV_link_N,28.0,Alaska,AK
06,2017,HIV_link_N,3624.0,California,CA
08,2017,HIV_link_N,369.0,Colorado,CO
09,2017,HIV_link_N,229.0,Connecticut,CT
10,2017,HIV_link_N,108.0,Delaware,DE
11,2017,HIV_link_N,249.0,District of Columbia,DC
12,2017,HIV_link_N,3537.0,Florida,FL
13,2017,HIV_link_N,1975.0,Georgia,GA
15,2017,HIV_link_N,66.0,Hawaii,HI
17,2017,HIV_link_N,1115.0,Illinois,IL
18,2017,HIV_link_N,349.0,Indiana,IN
19,2017,HIV_link_N,115.0,Iowa,IA
22,2017,HIV_link_N,792.0,Louisiana,LA
23,2017,HIV_link_N,27.0,Maine,ME
24,2017,HIV_link_N,872.0,Maryland,MD
25,2017,HIV_link_N,524.0,Massachusetts,MA
26,2017,HIV_link_N,642.0,Michigan,MI
27,2017,HIV_link_N,241.0,Minnesota,MN
28,2017,HIV_link_N,301.0,Mississippi,MS
29,2017,HIV_link_N,364.0,Missouri,MO
30,2017,HIV_link_N,27.0,Montana,MT
31,2017,HIV_link_N,69.0,Nebraska,NE
33,2017,HIV_link_N,27.0,New Hampshire,NH
35,2017,HIV_link_N,117.0,New Mexico,NM
36,2017,HIV_link_N,2308.0,New York,NY
37,2017,HIV_link_N,977.0,North Carolina,NC
38,2017,HIV_link_N,33.0,North Dakota,ND
39,2017,HIV_link_N,818.0,Ohio,OH
40,2017,HIV_link_N,203.0,Oklahoma,OK
41,2017,HIV_link_N,160.0,Oregon,OR
44,2017,HIV_link_N,77.0,Rhode Island,RI
45,2017,HIV_link_N,603.0,South Carolina,SC
46,2017,HIV_link_N,34.0,South Dakota,SD
47,2017,HIV_link_N,438.0,Tennessee,TN
48,2017,HIV_link_N,3157.0,Texas,TX
49,2017,HIV_link_N,104.0,Utah,UT
51,2017,HIV_link_N,656.0,Virginia,VA
53,2017,HIV_link_N,397.0,Washington,WA
54,2017,HIV_link_N,59.0,West Virginia,WV
55,2017,HIV_link_N,218.0,Wisconsin,WI
56,2017,HIV_link_N,9.0,Wyoming,WY
01,2018,HIV_link_N,488.0,Alabama,AL
02,2018,HIV_link_N,20.0,Alaska,AK
06,2018,HIV_link_N,3744.0,California,CA
08,2018,HIV_link_N,332.0,Colorado,CO
10,2018,HIV_link_N,74.0,Delaware,DE
11,2018,HIV_link_N,231.0,District of Columbia,DC
12,2018,HIV_link_N,3766.0,Florida,FL
13,2018,HIV_link_N,1965.0,Georgia,GA
15,2018,HIV_link_N,60.0,Hawaii,HI
17,2018,HIV_link_N,1086.0,Illinois,IL
18,2018,HIV_link_N,350.0,Indiana,IN
19,2018,HIV_link_N,107.0,Iowa,IA
22,2018,HIV_link_N,767.0,Louisiana,LA
23,2018,HIV_link_N,29.0,Maine,ME
24,2018,HIV_link_N,814.0,Maryland,MD
25,2018,HIV_link_N,562.0,Massachusetts,MA
26,2018,HIV_link_N,590.0,Michigan,MI
27,2018,HIV_link_N,234.0,Minnesota,MN
28,2018,HIV_link_N,357.0,Mississippi,MS
29,2018,HIV_link_N,316.0,Missouri,MO
30,2018,HIV_link_N,21.0,Montana,MT
31,2018,HIV_link_N,64.0,Nebraska,NE
32,2018,HIV_link_N,441.0,Nevada,NV
33,2018,HIV_link_N,37.0,New Hampshire,NH
35,2018,HIV_link_N,102.0,New Mexico,NM
36,2018,HIV_link_N,2121.0,New York,NY
37,2018,HIV_link_N,932.0,North Carolina,NC
38,2018,HIV_link_N,30.0,North Dakota,ND
39,2018,HIV_link_N,785.0,Ohio,OH
40,2018,HIV_link_N,196.0,Oklahoma,OK
41,2018,HIV_link_N,188.0,Oregon,OR
44,2018,HIV_link_N,68.0,Rhode Island,RI
45,2018,HIV_link_N,617.0,South Carolina,SC
46,2018,HIV_link_N,26.0,South Dakota,SD
47,2018,HIV_link_N,559.0,Tennessee,TN
48,2018,HIV_link_N,3307.0,Texas,TX
49,2018,HIV_link_N,99.0,Utah,UT
51,2018,HIV_link_N,659.0,Virginia,VA
53,2018,HIV_link_N,457.0,Washington,WA
54,2018,HIV_link_N,70.0,West Virginia,WV
55,2018,HIV_link_N,178.0,Wisconsin,WI
56,2018,HIV_link_N,9.0,Wyoming,WY
01,2019,HIV_link_N,505.0,Alabama,AL
02,2019,HIV_link_N,23.0,Alaska,AK
04,2019,HIV_link_N,630.0,Arizona,AZ
05,2019,HIV_link_N,229.0,Arkansas,AR
06,2019,HIV_link_N,3601.0,California,CA
08,2019,HIV_link_N,385.0,Colorado,CO
09,2019,HIV_link_N,186.0,Connecticut,CT
10,2019,HIV_link_N,71.0,Delaware,DE
11,2019,HIV_link_N,210.0,District of Columbia,DC
12,2019,HIV_link_N,3662.0,Florida,FL
13,2019,HIV_link_N,1961.0,Georgia,GA
15,2019,HIV_link_N,55.0,Hawaii,HI
17,2019,HIV_link_N,1042.0,Illinois,IL
18,2019,HIV_link_N,307.0,Indiana,IN
19,2019,HIV_link_N,91.0,Iowa,IA
22,2019,HIV_link_N,722.0,Louisiana,LA
23,2019,HIV_link_N,28.0,Maine,ME
24,2019,HIV_link_N,798.0,Maryland,MD
25,2019,HIV_link_N,486.0,Massachusetts,MA
26,2019,HIV_link_N,565.0,Michigan,MI
27,2019,HIV_link_N,250.0,Minnesota,MN
28,2019,HIV_link_N,339.0,Mississippi,MS
29,2019,HIV_link_N,376.0,Missouri,MO
30,2019,HIV_link_N,22.0,Montana,MT
31,2019,HIV_link_N,65.0,Nebraska,NE
32,2019,HIV_link_N,425.0,Nevada,NV
33,2019,HIV_link_N,27.0,New Hampshire,NH
35,2019,HIV_link_N,138.0,New Mexico,NM
36,2019,HIV_link_N,2027.0,New York,NY
37,2019,HIV_link_N,1077.0,North Carolina,NC
38,2019,HIV_link_N,36.0,North Dakota,ND
39,2019,HIV_link_N,819.0,Ohio,OH
40,2019,HIV_link_N,222.0,Oklahoma,OK
41,2019,HIV_link_N,173.0,Oregon,OR
44,2019,HIV_link_N,65.0,Rhode Island,RI
45,2019,HIV_link_N,596.0,South Carolina,SC
46,2019,HIV_link_N,26.0,South Dakota,SD
47,2019,HIV_link_N,534.0,Tennessee,TN
48,2019,HIV_link_N,3210.0,Texas,TX
49,2019,HIV_link_N,106.0,Utah,UT
51,2019,HIV_link_N,647.0,Virginia,VA
53,2019,HIV_link_N,432.0,Washington,WA
54,2019,HIV_link_N,107.0,West Virginia,WV
55,2019,HIV_link_N,190.0,Wisconsin,WI
56,2019,HIV_link_N,13.0,Wyoming,WY
01,2020,HIV_link_N,465.0,Alabama,AL
02,2020,HIV_link_N,28.0,Alaska,AK
04,2020,HIV_link_N,583.0,Arizona,AZ
05,2020,HIV_link_N,210.0,Arkansas,AR
06,2020,HIV_link_N,2767.0,California,CA
08,2020,HIV_link_N,271.0,Colorado,CO
09,2020,HIV_link_N,132.0,Connecticut,CT
10,2020,HIV_link_N,78.0,Delaware,DE
11,2020,HIV_link_N,180.0,District of Columbia,DC
12,2020,HIV_link_N,3001.0,Florida,FL
13,2020,HIV_link_N,1446.0,Georgia,GA
15,2020,HIV_link_N,38.0,Hawaii,HI
17,2020,HIV_link_N,656.0,Illinois,IL
18,2020,HIV_link_N,313.0,Indiana,IN
19,2020,HIV_link_N,88.0,Iowa,IA
22,2020,HIV_link_N,565.0,Louisiana,LA
23,2020,HIV_link_N,16.0,Maine,ME
24,2020,HIV_link_N,638.0,Maryland,MD
25,2020,HIV_link_N,324.0,Massachusetts,MA
26,2020,HIV_link_N,446.0,Michigan,MI
27,2020,HIV_link_N,194.0,Minnesota,MN
28,2020,HIV_link_N,278.0,Mississippi,MS
29,2020,HIV_link_N,284.0,Missouri,MO
30,2020,HIV_link_N,12.0,Montana,MT
31,2020,HIV_link_N,61.0,Nebraska,NE
32,2020,HIV_link_N,318.0,Nevada,NV
33,2020,HIV_link_N,23.0,New Hampshire,NH
35,2020,HIV_link_N,57.0,New Mexico,NM
36,2020,HIV_link_N,1634.0,New York,NY
37,2020,HIV_link_N,897.0,North Carolina,NC
38,2020,HIV_link_N,18.0,North Dakota,ND
39,2020,HIV_link_N,748.0,Ohio,OH
40,2020,HIV_link_N,160.0,Oklahoma,OK
41,2020,HIV_link_N,151.0,Oregon,OR
44,2020,HIV_link_N,45.0,Rhode Island,RI
45,2020,HIV_link_N,640.0,South Carolina,SC
46,2020,HIV_link_N,30.0,South Dakota,SD
47,2020,HIV_link_N,471.0,Tennessee,TN
48,2020,HIV_link_N,1989.0,Texas,TX
49,2020,HIV_link_N,112.0,Utah,UT
51,2020,HIV_link_N,509.0,Virginia,VA
53,2020,HIV_link_N,371.0,Washington,WA
54,2020,HIV_link_N,91.0,West Virginia,WV
55,2020,HIV_link_N,185.0,Wisconsin,WI
56,2020,HIV_link_N,13.0,Wyoming,WY
01,2021,HIV_link_N,387.0,Alabama,AL
02,2021,HIV_link_N,28.0,Alaska,AK
04,2021,HIV_link_N,664.0,Arizona,AZ
05,2021,HIV_link_N,263.0,Arkansas,AR
06,2021,HIV_link_N,3542.0,California,CA
08,2021,HIV_link_N,341.0,Colorado,CO
09,2021,HIV_link_N,204.0,Connecticut,CT
10,2021,HIV_link_N,68.0,Delaware,DE
11,2021,HIV_link_N,155.0,District of Columbia,DC
12,2021,HIV_link_N,3839.0,Florida,FL
13,2021,HIV_link_N,1807.0,Georgia,GA
15,2021,HIV_link_N,54.0,Hawaii,HI
17,2021,HIV_link_N,927.0,Illinois,IL
18,2021,HIV_link_N,403.0,Indiana,IN
19,2021,HIV_link_N,106.0,Iowa,IA
20,2021,HIV_link_N,139.0,Kansas,KS
22,2021,HIV_link_N,751.0,Louisiana,LA
23,2021,HIV_link_N,26.0,Maine,ME
24,2021,HIV_link_N,660.0,Maryland,MD
25,2021,HIV_link_N,400.0,Massachusetts,MA
26,2021,HIV_link_N,549.0,Michigan,MI
27,2021,HIV_link_N,245.0,Minnesota,MN
28,2021,HIV_link_N,297.0,Mississippi,MS
29,2021,HIV_link_N,427.0,Missouri,MO
30,2021,HIV_link_N,20.0,Montana,MT
31,2021,HIV_link_N,88.0,Nebraska,NE
32,2021,HIV_link_N,436.0,Nevada,NV
33,2021,HIV_link_N,32.0,New Hampshire,NH
35,2021,HIV_link_N,126.0,New Mexico,NM
36,2021,HIV_link_N,1833.0,New York,NY
37,2021,HIV_link_N,1115.0,North Carolina,NC
38,2021,HIV_link_N,31.0,North Dakota,ND
39,2021,HIV_link_N,759.0,Ohio,OH
40,2021,HIV_link_N,302.0,Oklahoma,OK
41,2021,HIV_link_N,157.0,Oregon,OR
44,2021,HIV_link_N,52.0,Rhode Island,RI
45,2021,HIV_link_N,564.0,South Carolina,SC
46,2021,HIV_link_N,25.0,South Dakota,SD
47,2021,HIV_link_N,583.0,Tennessee,TN
48,2021,HIV_link_N,3446.0,Texas,TX
49,2021,HIV_link_N,111.0,Utah,UT
51,2021,HIV_link_N,632.0,Virginia,VA
53,2021,HIV_link_N,405.0,Washington,WA
54,2021,HIV_link_N,107.0,West Virginia,WV
55,2021,HIV_link_N,227.0,Wisconsin,WI
56,2021,HIV_link_N,6.0,Wyoming,WY
01,2022,HIV_link_N,85.0,Alabama,AL
02,2022,HIV_link_N,10.0,Alaska,AK
04,2022,HIV_link_N,380.0,Arizona,AZ
05,2022,HIV_link_N,102.0,Arkansas,AR
06,2022,HIV_link_N,1583.0,California,CA
08,2022,HIV_link_N,185.0,Colorado,CO
09,2022,HIV_link_N,83.0,Connecticut,CT
10,2022,HIV_link_N,49.0,Delaware,DE
11,2022,HIV_link_N,85.0,District of Columbia,DC
12,2022,HIV_link_N,2535.0,Florida,FL
13,2022,HIV_link_N,977.0,Georgia,GA
15,2022,HIV_link_N,26.0,Hawaii,HI
17,2022,HIV_link_N,460.0,Illinois,IL
18,2022,HIV_link_N,236.0,Indiana,IN
19,2022,HIV_link_N,50.0,Iowa,IA
20,2022,HIV_link_N,60.0,Kansas,KS
22,2022,HIV_link_N,390.0,Louisiana,LA
23,2022,HIV_link_N,16.0,Maine,ME
24,2022,HIV_link_N,347.0,Maryland,MD
25,2022,HIV_link_N,143.0,Massachusetts,MA
26,2022,HIV_link_N,272.0,Michigan,MI
27,2022,HIV_link_N,102.0,Minnesota,MN
28,2022,HIV_link_N,78.0,Mississippi,MS
29,2022,HIV_link_N,202.0,Missouri,MO
30,2022,HIV_link_N,4.0,Montana,MT
31,2022,HIV_link_N,42.0,Nebraska,NE
32,2022,HIV_link_N,222.0,Nevada,NV
33,2022,HIV_link_N,8.0,New Hampshire,NH
35,2022,HIV_link_N,23.0,New Mexico,NM
36,2022,HIV_link_N,913.0,New York,NY
37,2022,HIV_link_N,564.0,North Carolina,NC
38,2022,HIV_link_N,0.0,North Dakota,ND
39,2022,HIV_link_N,374.0,Ohio,OH
40,2022,HIV_link_N,95.0,Oklahoma,OK
41,2022,HIV_link_N,113.0,Oregon,OR
44,2022,HIV_link_N,28.0,Rhode Island,RI
45,2022,HIV_link_N,243.0,South Carolina,SC
46,2022,HIV_link_N,13.0,South Dakota,SD
47,2022,HIV_link_N,295.0,Tennessee,TN
48,2022,HIV_link_N,1441.0,Texas,TX
49,2022,HIV_link_N,27.0,Utah,UT
51,2022,HIV_link_N,348.0,Virginia,VA
53,2022,HIV_link_N,228.0,Washington,WA
54,2022,HIV_link_N,46.0,West Virginia,WV
55,2022,HIV_link_N,113.0,Wisconsin,WI
56,2022,HIV_link_N,4.0,Wyoming,WY
00,2010,HIV_pct_diagnosed,0.823,United States,US
00,2011,HIV_pct_diagnosed,0.83,United States,US
00,2012,HIV_pct_diagnosed,0.836,United States,US
00,2013,HIV_pct_diagnosed,0.841,United States,US
00,2014,HIV_pct_diagnosed,0.846,United States,US
00,2015,HIV_pct_diagnosed,0.851,United States,US
00,2016,HIV_pct_diagnosed,0.855,United States,US
00,2017,HIV_pct_diagnosed,0.86,United States,US
00,2018,HIV_pct_diagnosed,0.863,United States,US
00,2019,HIV_pct_diagnosed,0.867,United States,US
01,2010,HIV_pct_diagnosed,0.773,Alabama,AL
02,2010,HIV_pct_diagnosed,0.847,Alaska,AK
60,2010,HIV_pct_diagnosed,0.0,America Samoa,AS
04,2010,HIV_pct_diagnosed,0.811,Arizona,AZ
05,2010,HIV_pct_diagnosed,0.774,Arkansas,AR
06,2010,HIV_pct_diagnosed,0.837,California,CA
08,2010,HIV_pct_diagnosed,0.847,Colorado,CO
09,2010,HIV_pct_diagnosed,0.88,Connecticut,CT
10,2010,HIV_pct_diagnosed,0.842,Delaware,DE
11,2010,HIV_pct_diagnosed,0.887,District of Columbia,DC
12,2010,HIV_pct_diagnosed,0.821,Florida,FL
13,2010,HIV_pct_diagnosed,0.775,Georgia,GA
66,2010,HIV_pct_diagnosed,0.0,Guam,GU
15,2010,HIV_pct_diagnosed,0.86,Hawaii,HI
16,2010,HIV_pct_diagnosed,0.76,Idaho,ID
17,2010,HIV_pct_diagnosed,0.813,Illinois,IL
18,2010,HIV_pct_diagnosed,0.792,Indiana,IN
19,2010,HIV_pct_diagnosed,0.781,Iowa,IA
20,2010,HIV_pct_diagnosed,0.794,Kansas,KS
21,2010,HIV_pct_diagnosed,0.771,Kentucky,KY
22,2010,HIV_pct_diagnosed,0.755,Louisiana,LA
23,2010,HIV_pct_diagnosed,0.848,Maine,ME
24,2010,HIV_pct_diagnosed,0.831,Maryland,MD
25,2010,HIV_pct_diagnosed,0.861,Massachusetts,MA
26,2010,HIV_pct_diagnosed,0.796,Michigan,MI
27,2010,HIV_pct_diagnosed,0.819,Minnesota,MN
28,2010,HIV_pct_diagnosed,0.754,Mississippi,MS
29,2010,HIV_pct_diagnosed,0.824,Missouri,MO
30,2010,HIV_pct_diagnosed,0.832,Montana,MT
31,2010,HIV_pct_diagnosed,0.807,Nebraska,NE
32,2010,HIV_pct_diagnosed,0.768,Nevada,NV
33,2010,HIV_pct_diagnosed,0.886,New Hampshire,NH
34,2010,HIV_pct_diagnosed,0.857,New Jersey,NJ
35,2010,HIV_pct_diagnosed,0.828,New Mexico,NM
36,2010,HIV_pct_diagnosed,0.891,New York,NY
37,2010,HIV_pct_diagnosed,0.817,North Carolina,NC
38,2010,HIV_pct_diagnosed,0.628,North Dakota,ND
69,2010,HIV_pct_diagnosed,0.0,Northern Mariana Islands,MP
39,2010,HIV_pct_diagnosed,0.796,Ohio,OH
40,2010,HIV_pct_diagnosed,0.781,Oklahoma,OK
41,2010,HIV_pct_diagnosed,0.833,Oregon,OR
42,2010,HIV_pct_diagnosed,0.84,Pennsylvania,PA
72,2010,HIV_pct_diagnosed,0.861,Puerto Rico,PR
44,2010,HIV_pct_diagnosed,0.852,Rhode Island,RI
45,2010,HIV_pct_diagnosed,0.796,South Carolina,SC
46,2010,HIV_pct_diagnosed,0.695,South Dakota,SD
47,2010,HIV_pct_diagnosed,0.821,Tennessee,TN
48,2010,HIV_pct_diagnosed,0.77,Texas,TX
78,2010,HIV_pct_diagnosed,0.0,Virgin Islands,VI
49,2010,HIV_pct_diagnosed,0.808,Utah,UT
50,2010,HIV_pct_diagnosed,0.843,Vermont,VT
51,2010,HIV_pct_diagnosed,0.823,Virginia,VA
53,2010,HIV_pct_diagnosed,0.833,Washington,WA
54,2010,HIV_pct_diagnosed,0.805,West Virginia,WV
55,2010,HIV_pct_diagnosed,0.817,Wisconsin,WI
56,2010,HIV_pct_diagnosed,0.805,Wyoming,WY
01,2011,HIV_pct_diagnosed,0.784,Alabama,AL
02,2011,HIV_pct_diagnosed,0.848,Alaska,AK
60,2011,HIV_pct_diagnosed,0.0,America Samoa,AS
04,2011,HIV_pct_diagnosed,0.811,Arizona,AZ
05,2011,HIV_pct_diagnosed,0.773,Arkansas,AR
06,2011,HIV_pct_diagnosed,0.842,California,CA
08,2011,HIV_pct_diagnosed,0.853,Colorado,CO
09,2011,HIV_pct_diagnosed,0.884,Connecticut,CT
10,2011,HIV_pct_diagnosed,0.848,Delaware,DE
11,2011,HIV_pct_diagnosed,0.897,District of Columbia,DC
12,2011,HIV_pct_diagnosed,0.825,Florida,FL
13,2011,HIV_pct_diagnosed,0.785,Georgia,GA
66,2011,HIV_pct_diagnosed,0.0,Guam,GU
15,2011,HIV_pct_diagnosed,0.865,Hawaii,HI
16,2011,HIV_pct_diagnosed,0.766,Idaho,ID
17,2011,HIV_pct_diagnosed,0.822,Illinois,IL
18,2011,HIV_pct_diagnosed,0.8,Indiana,IN
19,2011,HIV_pct_diagnosed,0.789,Iowa,IA
20,2011,HIV_pct_diagnosed,0.798,Kansas,KS
21,2011,HIV_pct_diagnosed,0.78,Kentucky,KY
22,2011,HIV_pct_diagnosed,0.771,Louisiana,LA
23,2011,HIV_pct_diagnosed,0.854,Maine,ME
24,2011,HIV_pct_diagnosed,0.841,Maryland,MD
25,2011,HIV_pct_diagnosed,0.867,Massachusetts,MA
26,2011,HIV_pct_diagnosed,0.802,Michigan,MI
27,2011,HIV_pct_diagnosed,0.826,Minnesota,MN
28,2011,HIV_pct_diagnosed,0.767,Mississippi,MS
29,2011,HIV_pct_diagnosed,0.834,Missouri,MO
30,2011,HIV_pct_diagnosed,0.849,Montana,MT
31,2011,HIV_pct_diagnosed,0.814,Nebraska,NE
32,2011,HIV_pct_diagnosed,0.773,Nevada,NV
33,2011,HIV_pct_diagnosed,0.885,New Hampshire,NH
34,2011,HIV_pct_diagnosed,0.859,New Jersey,NJ
35,2011,HIV_pct_diagnosed,0.839,New Mexico,NM
36,2011,HIV_pct_diagnosed,0.896,New York,NY
37,2011,HIV_pct_diagnosed,0.823,North Carolina,NC
38,2011,HIV_pct_diagnosed,0.626,North Dakota,ND
69,2011,HIV_pct_diagnosed,0.0,Northern Mariana Islands,MP
39,2011,HIV_pct_diagnosed,0.804,Ohio,OH
40,2011,HIV_pct_diagnosed,0.789,Oklahoma,OK
41,2011,HIV_pct_diagnosed,0.841,Oregon,OR
42,2011,HIV_pct_diagnosed,0.847,Pennsylvania,PA
72,2011,HIV_pct_diagnosed,0.866,Puerto Rico,PR
44,2011,HIV_pct_diagnosed,0.858,Rhode Island,RI
45,2011,HIV_pct_diagnosed,0.827,South Carolina,SC
46,2011,HIV_pct_diagnosed,0.712,South Dakota,SD
47,2011,HIV_pct_diagnosed,0.826,Tennessee,TN
48,2011,HIV_pct_diagnosed,0.779,Texas,TX
78,2011,HIV_pct_diagnosed,0.0,Virgin Islands,VI
49,2011,HIV_pct_diagnosed,0.811,Utah,UT
50,2011,HIV_pct_diagnosed,0.843,Vermont,VT
51,2011,HIV_pct_diagnosed,0.828,Virginia,VA
53,2011,HIV_pct_diagnosed,0.84,Washington,WA
54,2011,HIV_pct_diagnosed,0.821,West Virginia,WV
55,2011,HIV_pct_diagnosed,0.827,Wisconsin,WI
56,2011,HIV_pct_diagnosed,0.798,Wyoming,WY
01,2012,HIV_pct_diagnosed,0.79,Alabama,AL
02,2012,HIV_pct_diagnosed,0.847,Alaska,AK
60,2012,HIV_pct_diagnosed,0.0,America Samoa,AS
04,2012,HIV_pct_diagnosed,0.816,Arizona,AZ
05,2012,HIV_pct_diagnosed,0.776,Arkansas,AR
06,2012,HIV_pct_diagnosed,0.848,California,CA
08,2012,HIV_pct_diagnosed,0.857,Colorado,CO
